source,target,edge_type,status
LVFAILURE,HISTORY,undirected,accepted
LVFAILURE,LVEDVOLUME,partial,accepted
LVFAILURE,STROKEVOLUME,partial,accepted
HISTORY,LVFAILURE,undirected,accepted
LVEDVOLUME,CVP,directed,accepted
LVEDVOLUME,PCWP,directed,accepted
LVEDVOLUME,HYPOVOLEMIA,partial,accepted
HYPOVOLEMIA,STROKEVOLUME,partial,accepted
STROKEVOLUME,CO,directed,accepted
ERRLOWOUTPUT,HRBP,partial,accepted
HR,HRBP,directed,accepted
HR,HREKG,directed,accepted
HR,HRSAT,directed,accepted
HR,CO,directed,accepted
ERRCAUTER,HREKG,partial,accepted
ERRCAUTER,HRSAT,partial,accepted
ANAPHYLAXIS,TPR,partial,accepted
TPR,CATECHOL,tail-tail,accepted
TPR,BP,directed,accepted
ARTCO2,EXPCO2,directed,accepted
ARTCO2,CATECHOL,directed,accepted
VENTLUNG,EXPCO2,directed,accepted
VENTLUNG,INTUBATION,partial,accepted
VENTLUNG,MINVOL,directed,accepted
VENTLUNG,VENTALV,directed,accepted
INTUBATION,MINVOL,directed,accepted
INTUBATION,VENTALV,directed,accepted
INTUBATION,SHUNT,partial,accepted
MINVOL,PRESS,directed,accepted
FIO2,PVSAT,partial,accepted
PVSAT,SAO2,directed,accepted
VENTALV,ARTCO2,directed,accepted
VENTALV,PVSAT,directed,accepted
SHUNT,SAO2,directed,accepted
SHUNT,PULMEMBOLUS,partial,accepted
PULMEMBOLUS,PAP,undirected,accepted
PAP,PULMEMBOLUS,undirected,accepted
PRESS,KINKEDTUBE,partial,accepted
VENTTUBE,VENTLUNG,directed,accepted
VENTTUBE,PRESS,directed,accepted
VENTTUBE,VENTMACH,partial,accepted
VENTTUBE,DISCONNECT,partial,accepted
MINVOLSET,VENTMACH,undirected,accepted
VENTMACH,MINVOLSET,undirected,accepted
CATECHOL,HR,directed,accepted
CATECHOL,TPR,tail-tail,accepted
CO,BP,directed,accepted
